birthYear,birthYear2,occurances
1908,1975,5
1908,1983,1
1908,2000,1
1909,"*",1078
1909,1909,464
1909,1910,219
1909,1911,308
1909,1912,86
1909,1913,1735
1909,1914,29
1909,1915,36
1909,1916,2
1909,1917,18
1909,1918,3
1909,1919,34
1909,1920,12
1909,1923,3
1909,1930,3
1909,1950,6
1909,1989,4
191,"*",1
191,195,2
1910,"*",1574
1910,1910,472
1910,1911,204
1910,1912,323
1910,1913,89
1910,1914,2274
1910,1915,353
1910,1916,87
1910,1917,27
1910,1918,50
1910,1919,14
1910,1920,439
1910,1921,9
1910,1922,29
1910,1923,10
1910,1924,27
1910,1925,82
1910,1926,24
1910,1927,9
1910,1928,1
1910,1929,7
1910,1930,160
1910,1931,2
1910,1932,12
1910,1933,1
1910,1935,26
1910,1938,1
1910,1940,67
1910,1941,1
1910,1942,3
1910,1943,1
1910,1945,42
1910,1949,1
1910,1950,22
1910,1952,2
1910,1955,2
1910,1960,19
1910,1965,2
1910,1969,2
1910,1970,11
1910,1980,3
1910,1981,1
1910,1983,3
1910,1986,1
1910,1991,1
1910,1993,8
1911,"*",1180
1911,1911,408
1911,1912,183
1911,1913,401
1911,1914,60
1911,1915,2322
1911,1916,16
1911,1917,14
1911,1918,132
1911,1919,24
1911,1920,6
1911,1921,24
1911,1922,1
1911,1923,1
1911,1925,5
1911,1926,7
1911,1930,13
1911,1931,7
1911,1932,9
1911,1933,5
1911,1935,2
1911,1939,62
1911,1940,11
1911,1945,1
1911,1946,1
1911,1950,12
1911,1960,3
1911,1990,1
1911,1999,4
1911,2001,1
1911,2004,3
1912,"*",1159
1912,1912,443
1912,1913,255
1912,1914,239
1912,1915,177
1912,1916,1749
1912,1917,35
1912,1918,30
1912,1919,20
1912,1920,78
1912,1922,1
1912,1923,4
1912,1925,11
1912,1926,2
1912,1927,1
1912,1929,1
1912,1930,7
1912,1933,2
1912,1939,2
1912,1940,4
1912,1947,3
1912,1950,4
1912,1960,2
1912,1971,1
1912,1983,1
1912,1993,3
1912,1999,1
1913,"*",1102
1913,1913,432
1913,1914,134
1913,1915,340
1913,1916,83
1913,1917,1931
1913,1918,6
1913,1919,15
1913,1920,81
1913,1921,9
1913,1922,3
1913,1923,22
1913,1924,1
1913,1929,5
1913,1930,1
1913,1939,3
1913,1940,1
1913,1944,6
1913,1950,1
1913,1955,1
1913,1970,1
1913,1990,9
1914,"*",1132
1914,1914,390
1914,1915,95
1914,1916,294
1914,1917,63
1914,1918,1767
1914,1919,10
1914,1920,39
1914,1922,6
1914,1923,3
1914,1924,7
1914,1925,4
1914,1926,4
1914,1928,8
1914,1929,2
1914,1930,4
1914,1932,1
1914,1934,5
1914,1937,2
1914,1950,5
1914,1960,4
1914,1990,3
1914,1998,9
1914,2000,2
1914,2011,3
1914,2022,1
1915,"*",1219
1915,1915,419
1915,1916,123
1915,1917,251
1915,1918,84
1915,1919,1641
1915,1920,199
1915,1921,45
1915,1922,33
1915,1923,15
1915,1924,6
1915,1925,273
1915,1926,3
1915,1927,3
1915,1928,1
1915,1929,4
1915,1930,37
1915,1931,17
1915,1933,3
1915,1935,27
1915,1937,1
1915,1938,4
1915,1940,15
1915,1944,2
1915,1945,9
1915,1949,1
1915,1950,2
1915,1960,2
1915,1968,1
1915,1980,1
1915,1985,4
1915,1988,3
1915,1990,4
1915,2000,8
1916,"*",893
1916,1916,380
1916,1917,142
1916,1918,227
1916,1919,122
1916,1920,1593
1916,1921,4
1916,1922,18
1916,1923,10
1916,1924,6
1916,1925,15
1916,1926,43
1916,1928,2
1916,1930,10
1916,1931,2
1916,1949,2
1916,1955,1
1916,1980,2
1916,1996,26
1917,"*",1026
1917,1917,404
1917,1918,159
1917,1919,337
1917,1920,73
1917,1921,1589
1917,1922,24
1917,1923,18
1917,1924,5
1917,1925,13
1917,1927,43
1917,1928,4
1917,1929,1
1917,1930,11
1917,1935,23
1917,1937,2
1917,1940,10
1917,1949,2
1917,1960,1
1917,1961,2
1917,1970,8
1917,1977,5
1917,1995,2
1917,2007,11
1918,"*",1058
1918,1918,356
1918,1919,146
1918,1920,305
1918,1921,62
1918,1922,1831
1918,1923,15
1918,1924,36
1918,1925,28
1918,1926,19
1918,1927,6
1918,1928,27
1918,1930,16
1918,1931,4
1918,1934,3
1918,1935,1
1918,1939,26
1918,1940,1
1918,1946,4
1918,1947,1
1918,1948,6
1918,1960,4
1918,1966,2
1918,1968,6
1918,1979,2
1918,1987,7
1918,1990,2
1918,2008,1
1918,2009,8
1919,"*",1239
1919,1919,369
1919,1920,207
1919,1921,302
1919,1922,49
1919,1923,1481
1919,1924,33
1919,1925,24
1919,1926,6
1919,1927,8
1919,1928,8
1919,1929,2
1919,1930,30
1919,1932,1
1919,1933,2
1919,1935,2
1919,1938,3
1919,1939,1
1919,1940,3
1919,1945,1
1919,1949,1
1919,1960,1
1919,1971,4
192,"*",3
192,196,1
1920,"*",2030
1920,1920,326
1920,1921,192
1920,1922,288
1920,1923,95
1920,1924,1663
1920,1925,269
1920,1926,128
1920,1927,58
1920,1928,56
1920,1929,29
1920,1930,506
1920,1931,24
1920,1932,7
1920,1933,10
1920,1935,75
1920,1936,4
1920,1937,8
1920,1938,5
1920,1939,14
1920,1940,183
1920,1942,4
1920,1943,8
1920,1945,18
1920,1948,5
1920,1949,6
1920,1950,104
1920,1952,2
1920,1953,3
1920,1956,10
1920,1960,37
1920,1965,13
1920,1969,1
1920,1970,1
1920,1975,4
1920,1978,2
1920,1980,2
1920,1985,2
1920,1990,21
1920,1999,1
1920,2000,23
1920,2005,19
1920,2008,2
1920,2010,5
1920,2013,1
1920,2016,18
1920,2020,3
1921,"*",1058
1921,1921,404
1921,1922,105
1921,1923,217
1921,1924,59
1921,1925,1566
1921,1926,11
1921,1927,2
1921,1928,2
1921,1929,29
1921,1930,7
1921,1931,42
1921,1933,2
1921,1934,2
1921,1935,4
1921,1939,1
1921,1940,21
1921,1944,2
1921,1950,6
1921,1951,1
1921,1958,1
1921,1978,2
1921,1999,1
1922,"*",1244
1922,1922,433
1922,1923,162
1922,1924,309
1922,1925,51
1922,1926,1608
1922,1927,32
1922,1928,125
1922,1929,9
1922,1930,13
1922,1931,2
1922,1932,10
1922,1935,12
1922,1936,7
1922,1940,8
1922,1942,1
1922,1944,3
1922,1955,5
1922,1960,1
1922,1971,2
1922,1992,4
1922,1993,1
1922,1996,1
1922,2000,6
1922,2011,1
1923,"*",1056
1923,1923,509
1923,1924,190
1923,1925,256
1923,1926,33
1923,1927,1496
1923,1928,61
1923,1929,11
1923,1930,27
1923,1931,5
1923,1932,2
1923,1933,20
1923,1935,3
1923,1937,2
1923,1938,2
1923,1939,1
1923,1940,3
1923,1942,1
1923,1945,1
1923,2016,1
1924,"*",955
1924,1924,432
1924,1925,207
1924,1926,304
1924,1927,34
1924,1928,1423
1924,1929,20
1924,1930,63
1924,1931,15
1924,1932,29
1924,1933,4
1924,1934,13
1924,1935,1
1924,1936,2
1924,1938,3
1924,1939,5
1924,1940,11
1924,1942,1
1924,1948,2
1924,1950,3
1924,1965,2
1924,1995,4
1924,2005,1
1924,2007,1
1924,2018,2
1925,"*",1225
1925,1925,310
1925,1926,192
1925,1927,185
1925,1928,67
1925,1929,1400
1925,1930,188
1925,1931,26
1925,1932,16
1925,1933,49
1925,1934,1
1925,1935,84
1925,1936,5
1925,1938,9
1925,1939,6
1925,1940,82
1925,1941,8
1925,1945,33
1925,1950,17
1925,1951,2
1925,1952,2
1925,1955,5
1925,1960,2
1925,1963,3
1925,1966,2
1925,1970,2
1925,1976,1
1925,1978,1
1925,1991,1
1925,2009,2
1926,"*",1240
1926,1926,339
1926,1927,87
1926,1928,215
1926,1929,34
1926,1930,1279
1926,1931,8
1926,1932,9
1926,1933,11
1926,1934,23
1926,1935,3
1926,1936,2
1926,1939,1
1926,1940,16
1926,1941,12
1926,1944,1
1926,1946,10
1926,1947,1
1926,1948,1
1926,1950,7
1926,1956,2
1926,1960,1
1926,1979,1
1926,1980,4
1926,1998,2
1926,2013,5
1927,"*",1047
1927,1927,286
1927,1928,115
1927,1929,250
1927,1930,64
1927,1931,1285
1927,1932,12
1927,1933,9
1927,1934,3
1927,1935,4
1927,1936,2
1927,1937,27
1927,1938,1
1927,1939,5
1927,1940,7
1927,1942,3
1927,1945,1
1927,1950,23
1927,1955,5
1927,1963,1
1927,1967,15
1927,1998,2
1927,1999,1
1927,2012,1
1927,2023,5
1928,"*",1133
1928,1928,407
1928,1929,114
1928,1930,261
1928,1931,42
1928,1932,1255
1928,1933,14
1928,1934,10
1928,1935,51
1928,1936,5
1928,1938,10
1928,1939,4
1928,1940,10
1928,1942,2
1928,1943,4
1928,1945,8
1928,1948,9
1928,1949,2
1928,1950,15
1928,1951,11
1928,1955,1
1928,1965,3
1928,1970,1
1928,1980,1
1928,1982,2
1928,1985,7
1928,1994,2
1928,2021,2
1928,2023,1
1929,"*",1025
1929,1929,205
1929,1930,161
1929,1931,190
1929,1932,41
1929,1933,1031
1929,1934,8
1929,1935,36
1929,1937,5
1929,1940,29
1929,1941,5
1929,1944,1
1929,1949,6
1929,1950,8
1929,1954,1
1929,1957,1
1929,1980,1
1929,2006,5
1929,2008,1
1929,2023,2
193,"*",1
1930,"*",2066
1930,1930,371
1930,1931,73
1930,1932,203
1930,1933,80
1930,1934,982
1930,1935,184
1930,1936,28
1930,1937,25
1930,1938,29
1930,1939,14
1930,1940,381
1930,1941,5
1930,1942,24
1930,1943,41
1930,1944,1
1930,1945,150
1930,1946,6
1930,1948,2
1930,1949,10
1930,1950,157
1930,1955,23
1930,1956,4
1930,1958,11
1930,1959,1
1930,1960,48
1930,1965,1
1930,1970,13
1930,1980,10
1930,1988,2
1930,1990,5
1930,1998,2
1930,1999,9
1930,2000,2
1930,2010,8
1930,2020,4
1930,2023,3
1931,"*",905
1931,1931,227
1931,1932,109
1931,1933,182
1931,1934,27
1931,1935,808
1931,1936,3
1931,1939,27
1931,1940,7
1931,1941,9
1931,1944,2
1931,1945,3
1931,1946,1
1931,1950,3
1931,1951,1
1931,1955,4
1931,1958,2
1931,1968,3
1931,2001,1
1931,2003,42
1931,2004,5
1931,2017,4
1932,"*",1134
1932,1932,405
1932,1933,95
1932,1934,143
1932,1935,43
1932,1936,876
1932,1937,5
1932,1938,7
1932,1939,3
1932,1940,11
1932,1942,13
1932,1945,10
1932,1946,1
1932,1950,8
1932,1952,1
1932,1955,6
1932,1970,12
1932,2002,4
1932,2004,4
1932,2009,1
1932,2019,2
1933,"*",1152
1933,1933,222
1933,1934,102
1933,1935,159
1933,1936,29
1933,1937,990
1933,1938,2
1933,1939,16
1933,1940,3
1933,1941,8
1933,1942,2
1933,1943,7
1933,1945,10
1933,1947,1
1933,1948,2
1933,1950,8
1933,1955,6
1933,1977,1
1933,1980,1
1933,1990,4
1933,1992,5
1933,2010,1
1933,2015,3
1934,"*",840
1934,1934,211
1934,1935,105
1934,1936,125
1934,1937,39
1934,1938,926
1934,1939,36
1934,1940,10
1934,1942,11
1934,1944,3
1934,1945,4
1934,1949,8
1934,1950,16
1934,1952,9
1934,1954,1
1934,1960,2
1934,1990,2
1934,2012,4
1934,2014,1
1935,"*",1328
1935,1935,261
1935,1936,139
1935,1937,197
1935,1938,36
1935,1939,885
1935,1940,145
1935,1941,15
1935,1942,10
1935,1943,10
1935,1944,3
1935,1945,145
1935,1946,5
1935,1947,5
1935,1948,1
1935,1949,1
1935,1950,74
1935,1951,7
1935,1954,1
1935,1955,80
1935,1960,7
1935,1965,6
1935,1966,8
1935,1968,5
1935,1970,6
1935,1975,1
1935,1976,2
1935,1977,1
1935,1983,5
1935,1988,4
1935,2000,4
1935,2006,2
1935,2010,2
1935,2014,3
1935,2015,2
1935,2021,2
1936,"*",1009
1936,1936,266
1936,1937,76
1936,1938,211
1936,1939,57
1936,1940,1044
1936,1941,7
1936,1942,10
1936,1943,1
1936,1944,8
1936,1945,7
1936,1946,4
1936,1950,4
1936,1951,1
1936,1955,1
1936,1956,3
1936,1958,1
1936,1959,1
1936,1960,2
1936,1970,1
1936,1987,1
1936,2017,1
1937,"*",1113
1937,1937,253
1937,1938,94
1937,1939,139
1937,1940,75
1937,1941,866
1937,1942,4
1937,1943,7
1937,1944,17
1937,1945,5
1937,1947,1
1937,1949,1
1937,1950,1
1937,1951,1
1937,1952,1
1937,1954,5
1937,1957,16
1937,1958,1
1937,1960,11
1937,1975,5
1937,1980,1
1937,2001,1
1937,2022,2
1937,2023,1
1938,"*",959
1938,1938,220
1938,1939,46
1938,1940,241
1938,1941,13
1938,1942,917
1938,1943,14
1938,1944,9
1938,1945,27
1938,1946,14
1938,1947,3
1938,1948,44
1938,1950,8
1938,1958,6
1938,1960,2
1938,1963,2
1938,1966,1
1938,1977,1
1938,1999,1
1938,2018,6
1938,2019,1
1939,"*",1074
1939,1939,202
1939,1940,113
1939,1941,181
1939,1942,52
1939,1943,781
1939,1944,24
1939,1945,29
1939,1947,5
1939,1949,16
1939,1950,23
1939,1952,6
1939,1954,1
1939,1955,1
1939,1956,2
1939,1959,6
1939,1960,20
1939,1977,1
1939,1980,1
1939,1984,1
1939,1992,1
1939,1995,5
1939,2006,3
1939,2018,1
1939,2021,3
1939,2022,3
1939,2023,3
1939,618,3
194,"*",1
194,198,1
1940,"*",1643
1940,1940,428
1940,1941,81
1940,1942,170
1940,1943,35
1940,1944,762
1940,1945,185
1940,1946,17
1940,1947,20
1940,1948,17
1940,1949,15
1940,1950,356
1940,1951,19
1940,1952,15
1940,1953,10
1940,1954,11
1940,1955,48
1940,1956,1
1940,1958,1
1940,1959,3
1940,1960,204
1940,1962,3
1940,1963,3
1940,1964,1
1940,1965,17
1940,1969,4
1940,1970,19
1940,1975,11
1940,1977,1
1940,1979,1
1940,1980,71
1940,1985,4
1940,1990,8
1940,1999,6
1940,2000,28
1940,2007,2
1940,2010,1
1940,2013,1
1940,2018,1
1940,2020,2
1940,2023,4
1941,"*",1045
1941,1941,187
1941,1942,89
1941,1943,98
1941,1944,37
1941,1945,641
1941,1949,6
1941,1950,5
1941,1951,10
1941,1952,3
1941,1955,4
1941,1960,1
1941,1961,5
1941,1962,1
1941,1980,6
1941,1999,2
1941,2008,3
1941,2011,2
1941,2019,1
1941,2022,1
1942,"*",1048
1942,1942,191
1942,1943,116
1942,1944,163
1942,1945,28
1942,1946,749
1942,1947,4
1942,1948,26
1942,1949,2
1942,1950,19
1942,1952,8
1942,1955,4
1942,1957,6
1942,1959,10
1942,1960,9
1942,1962,12
1942,1970,2
1942,1982,1
1942,1987,5
1942,2004,10
1942,2010,1
1942,2013,1
1942,2023,5
1943,"*",1299
1943,1943,213
1943,1944,71
1943,1945,155
1943,1946,26
1943,1947,594
1943,1948,12
1943,1949,10
1943,1950,27
1943,1951,4
1943,1952,4
1943,1953,12
1943,1954,2
1943,1955,8
1943,1957,1
1943,1958,3
1943,1960,7
1943,1963,2
1943,1965,6
1943,1966,1
1943,1970,2
1943,1983,1
1943,1997,1
1943,1999,2
1943,2014,2
1943,2021,1
1943,2022,2
1943,2023,23
1944,"*",858
1944,1944,278
1944,1945,108
1944,1946,124
1944,1947,11
1944,1948,666
1944,1949,27
1944,1950,27
1944,1951,2
1944,1952,6
1944,1953,2
1944,1954,4
1944,1955,8
1944,1957,34
1944,1958,6
1944,1964,26
1944,1965,1
1944,1966,3
1944,1970,2
1944,1977,1
1944,1988,2
1944,2000,3
1944,2020,5
1945,"*",1289
1945,1920,2
1945,1945,267
1945,1946,81
1945,1947,226
1945,1948,31
1945,1949,678
1945,1950,137
1945,1951,41
1945,1952,2
1945,1953,4
1945,1954,7
1945,1955,108
1945,1956,3
1945,1958,1
1945,1959,6
1945,1960,46
1945,1964,1
1945,1965,27
1945,1966,3
1945,1967,5
1945,1969,1
1945,1970,8
1945,1975,2
1945,1978,3
1945,1980,1
1945,1995,14
1945,1999,6
1945,2013,1
1945,2023,4
1946,"*",1014
1946,1946,199
1946,1947,120
1946,1948,183
1946,1949,24
1946,1950,637
1946,1951,11
1946,1952,12
1946,1954,9
1946,1955,11
1946,1956,5
1946,1962,4
1946,1977,1
1946,1996,4
1946,2012,1
1946,2016,1
1946,2020,11
1946,2021,1
1946,2023,13
1947,"*",1048
1947,1947,247
1947,1948,95
1947,1949,118
1947,1950,50
1947,1951,709
1947,1952,6
1947,1953,1
1947,1955,3
1947,1957,2
1947,1960,4
1947,1962,1
1947,1966,2
1947,1967,2
1947,1971,3
1947,1977,4
1947,1980,6
1947,1999,1
1947,2014,1
1948,"*",889
1948,1948,435
1948,1949,94
1948,1950,135
1948,1951,42
1948,1952,568
1948,1953,8
1948,1954,5
1948,1955,5
1948,1956,2
1948,1958,15
1948,1960,11
1948,1962,97
1948,1964,3
1948,1966,3
1948,1968,9
1948,1970,20
1948,1977,2
1948,1980,2
1948,1999,1
1948,2013,3
1948,2019,1
1948,2021,1
1948,2023,9
1949,"*",796
1949,1949,352
1949,1950,116
1949,1951,134
1949,1952,20
1949,1953,491
1949,1954,16
1949,1955,19
1949,1958,1
1949,1959,3
1949,1960,8
1949,1965,11
1949,1969,1
1949,1970,3
1949,1979,3
1949,1999,2
1949,2000,2
1949,2011,5
1949,2020,15
1949,2023,6
195,"*",4
195,1958,1
195,199,1
1950,"*",1369
1950,1940,1
1950,1950,392
1950,1951,21
1950,1952,186
1950,1953,51
1950,1954,473
1950,1955,113
1950,1956,20
1950,1957,29
1950,1958,15
1950,1959,28
1950,1960,301
1950,1961,10
1950,1962,10
1950,1963,4
1950,1964,5
1950,1965,99
1950,1966,12
1950,1967,1
1950,1968,4
1950,1969,2
1950,1970,97
1950,1975,13
1950,1976,2
1950,1979,3
1950,1980,59
1950,1984,1
1950,1985,6
1950,1990,5
1950,1999,3
1950,2000,18
1950,2004,1
1950,2019,8
1950,2020,4
1950,2021,7
1950,2023,11
1951,"*",738
1951,1951,371
1951,1952,137
1951,1953,54
1951,1954,17
1951,1955,346
1951,1956,1
1951,1958,5
1951,1959,19
1951,1960,15
1951,1961,3
1951,1965,9
1951,1970,3
1951,1971,4
1951,1975,14
1951,1980,1
1951,1995,2
1951,2016,1
1951,2020,10
1952,"*",780
1952,1952,283
1952,1953,29
1952,1954,89
1952,1955,32
1952,1956,375
1952,1957,2
1952,1958,10
1952,1959,1
1952,1960,12
1952,1962,4
1952,1964,2
1952,1965,31
1952,1966,1
1952,1970,15
1952,1977,3
1952,1990,2
1952,1999,2
1952,2002,1
1952,2012,2
1952,2015,2
1952,2023,2
1953,"*",846
1953,1953,267
1953,1954,17
1953,1955,44
1953,1956,6
1953,1957,439
1953,1958,3
1953,1959,10
1953,1960,20
1953,1961,18
1953,1963,15
1953,1964,10
1953,1965,24
1953,1970,15
1953,1973,3
1953,1975,5
1953,1977,1
1953,1983,5
1953,2008,1
1953,2023,1
1954,"*",904
1954,1954,315
1954,1955,54
1954,1956,86
1954,1957,138
1954,1958,333
1954,1959,4
1954,1960,24
1954,1964,4
1954,1965,6
1954,1966,1
1954,1970,10
1954,1974,1
1954,1975,2
1954,1980,4
1954,1984,11
1954,1995,2
1954,2005,3
1954,2023,2
1955,"*",778
1955,1955,436
1955,1956,38
1955,1957,111
1955,1958,8
1955,1959,376
1955,1960,70
1955,1961,9
1955,1962,98
1955,1963,7
1955,1964,6
1955,1965,77
1955,1966,1
1955,1967,10
1955,1968,2
1955,1969,4
1955,1970,31
1955,1975,13
1955,1977,2
1955,1978,4
1955,1980,14
1955,2023,8
1956,"*",799
1956,1956,390
1956,1957,39
1956,1958,45
1956,1959,23
1956,1960,598
1956,1961,4
1956,1962,11
1956,1963,9
1956,1964,2
1956,1965,2
1956,1966,13
1956,1967,1
1956,1968,2
1956,1969,5
1956,1970,10
1956,1971,2
1956,1973,2
1956,1975,1
1956,1976,11
1956,1990,8
1956,2000,1
1956,2016,2
1956,2020,26
1956,2023,3
1957,"*",696
1957,1957,299
1957,1958,37
1957,1959,68
1957,1960,38
1957,1961,314
1957,1962,3
1957,1965,9
1957,1967,6
1957,1968,5
1957,1970,1
1957,1972,1
1957,1977,3
1957,1982,3
1957,1987,4
1957,2020,1
1957,2023,1
1958,"*",731
1958,1958,212
1958,1959,23
1958,1960,38
1958,1961,18
1958,1962,349
1958,1963,6
1958,1964,14
1958,1965,63
1958,1966,8
1958,1967,16
1958,1968,2
1958,1970,29
1958,1973,3
1958,1975,17
1958,1978,10
1958,1980,2
1958,1999,1
1958,2022,2
1958,2023,3
1959,"*",745
1959,1959,190
1959,1960,32
1959,1961,44
1959,1962,18
1959,1963,277
1959,1964,3
1959,1965,40
1959,1966,24
1959,1967,3
1959,1968,1
1959,1969,2
1959,1970,14
1959,1975,1
1959,1979,1
1959,1987,4
1959,2004,2
1959,2023,3
196,1960,1
1960,"*",1039
1960,1940,1
1960,1960,239
1960,1961,48
1960,1962,103
1960,1963,45
1960,1964,238
1960,1965,69
1960,1966,5
1960,1967,8
1960,1968,30
1960,1969,28
1960,1970,76
1960,1972,1
1960,1973,2
1960,1974,8
1960,1975,28
1960,1976,3
1960,1978,1
1960,1980,63
1960,1985,1
1960,1990,2
1960,1992,3
1960,1996,2
1960,1999,7
1960,2000,14
1960,2009,4
1960,2010,7
1960,2018,3
1960,2020,3
1960,2023,7
1961,"*",605
1961,1961,256
1961,1962,16
1961,1963,25
1961,1964,2
1961,1965,275
1961,1966,1
1961,1967,2
1961,1969,15
1961,1971,2
1961,1973,2
1961,1980,2
1961,1981,4
1961,1989,6
1961,2010,1
1961,2022,5
1962,"*",762
1962,1962,218
1962,1963,28
1962,1964,59
1962,1965,8
1962,1966,237
1962,1967,9
1962,1968,3
1962,1970,1
1962,1972,2
1962,1978,1
1962,1979,2
1962,1980,4
1962,1982,1
1962,2000,1
1963,"*",815
1963,1963,174
1963,1964,26
1963,1965,28
1963,1966,10
1963,1967,240
1963,1968,2
1963,1969,6
1963,1970,7
1963,1972,3
1963,1973,15
1963,1980,4
1963,1983,2
1963,2000,2
1963,2012,8
1964,"*",663
1964,1964,273
1964,1965,33
1964,1966,24
1964,1967,11
1964,1968,245
1964,1969,5
1964,1970,17
1964,1974,2
1964,1979,1
1964,1980,17
1964,1988,1
1964,2010,2
1964,2011,2
1965,"*",772
1965,1965,174
1965,1966,22
1965,1967,28
1965,1968,8
1965,1969,211
1965,1970,22
1965,1972,23
1965,1974,3
1965,1975,51
1965,1978,7
1965,1979,1
1965,1980,56
1965,1982,2
1965,1985,7
1965,1990,5
1965,1993,5
1965,1999,2
1965,2000,2
1966,"*",606
1966,1966,119
1966,1967,23
1966,1968,23
1966,1969,6
1966,1970,232
1966,1971,7
1966,1972,11
1966,1975,11
1966,1976,11
1966,1978,1
1966,1980,3
1966,1997,1
1966,2023,5
1967,"*",610
1967,1967,91
1967,1968,41
1967,1969,27
1967,1970,39
1967,1971,198
1967,1972,9
1967,1974,2
1967,1975,7
1967,1977,26
1967,1979,2
1967,1980,10
1967,1988,7
1967,1998,1
1967,2000,1
1967,2011,5
1968,"*",775
1968,1968,87
1968,1969,38
1968,1970,21
1968,1971,4
1968,1972,216
1968,1973,13
1968,1974,1
1968,1975,4
1968,1976,10
1968,1979,9
1968,1980,3
1968,1983,4
1968,1988,3
1968,1990,4
1968,2023,4
1969,"*",880
1969,1969,112
1969,1970,17
1969,1971,20
1969,1973,193
1969,1974,5
1969,1975,3
1969,1976,1
1969,1979,2
1969,1980,37
1969,1985,3
1969,1989,2
1969,1990,3
1969,1993,3
1969,1999,2
1969,2020,1
1969,2023,10
1970,"*",981
1970,1940,2
1970,1970,101
1970,1971,36
1970,1972,56
1970,1973,12
1970,1974,201
1970,1975,36
1970,1976,7
1970,1977,7
1970,1978,17
1970,1979,13
1970,1980,55
1970,1981,3
1970,1982,7
1970,1984,1
1970,1985,13
1970,1988,3
1970,1989,1
1970,1990,23
1970,1994,1
1970,1995,3
1970,1999,8
1970,2000,9
1970,2005,2
1970,2010,1
1970,2012,2
1970,2020,2
1970,2022,2
1970,2023,9
1971,"*",727
1971,1970,1
1971,1971,91
1971,1972,15
1971,1973,3
1971,1974,8
1971,1975,109
1971,1978,2
1971,1979,1
1971,1990,4
1971,2005,1
1971,2023,2
1972,"*",713
1972,1972,105
1972,1973,12
1972,1974,14
1972,1975,9
1972,1976,162
1972,1978,1
1972,1980,9
1972,1985,15
1972,2010,3
1972,2023,8
1973,"*",841
1973,1973,160
1973,1974,7
1973,1975,14
1973,1976,22
1973,1977,155
1973,1978,3
1973,1979,1
1973,1985,2
1973,1990,1
1973,2010,1
1973,2023,2
1974,"*",789
1974,1974,87
1974,1975,8
1974,1976,29
1974,1977,4
1974,1978,126
1974,1982,2
1974,1984,4
1974,1985,3
1974,1998,2
1974,1999,1
1974,2010,1
1974,2023,1
1975,"*",753
1975,1975,40
1975,1976,34
1975,1977,10
1975,1978,2
1975,1979,185
1975,1980,8
1975,1981,4
1975,1982,1
1975,1983,4
1975,1985,21
1975,1989,1
1975,1990,10
1975,1995,10
1975,1997,1
1975,1998,1
1975,1999,2
1975,2000,1
1975,2019,3
1975,2020,4
1975,2023,1
1976,"*",703
1976,1976,46
1976,1978,23
1976,1979,17
1976,1980,132
1976,1983,17
1976,1996,2
1976,1999,2
1976,2021,1
1976,2023,6
1977,"*",715
1977,1977,108
1977,1978,19
1977,1979,24
1977,1980,8
1977,1981,100
1977,1985,1
1977,1990,2
1977,1992,1
1977,1993,3
1977,1994,2
1977,2002,2
1977,2023,2
1978,"*",721
1978,1978,7279
1978,1979,15
1978,1980,8
1978,1982,125
1978,1983,1
1978,1984,1
1978,1985,2
1978,1986,6
1978,1987,2
1978,1992,5
1978,1993,1
1978,1999,5
1978,2000,4
1978,2008,1
1978,2009,1
1978,2010,1
1978,2023,1
1979,"*",747
1979,1979,8303
1979,1980,15
1979,1981,14
1979,1982,5
1979,1983,141
1979,1984,1
1979,1987,2
1979,1989,8
1979,1990,6
1979,1995,3
1979,1999,5
1979,2012,1
1979,2018,1
1979,2023,1
198,"*",1
198,202,1
1980,"*",797
1980,1980,8151
1980,1981,10
1980,1982,13
1980,1983,32
1980,1984,102
1980,1985,13
1980,1988,4
1980,1989,27
1980,1990,54
1980,1991,5
1980,1995,7
1980,1997,3
1980,1998,5
1980,1999,15
1980,2000,57
1980,2003,1
1980,2005,1
1980,2008,1
1980,2010,4
1980,2020,3
1980,2023,3
1981,"*",741
1981,1981,8160
1981,1982,8
1981,1983,2
1981,1984,6
1981,1985,88
1981,1995,1
1981,2000,6
1981,2023,5
1982,"*",592
1982,1982,8152
1982,1983,21
1982,1984,14
1982,1985,5
1982,1986,105
1982,1989,3
1982,1990,1
1982,1999,1
1982,2002,1
1982,2022,2
1982,2023,8
1983,"*",599
1983,1983,3542
1983,1984,6
1983,1985,16
1983,1987,53
1983,1994,1
1983,2023,6
1984,"*",587
1984,1984,37
1984,1985,9
1984,1986,11
1984,1987,8
1984,1988,105
1984,1989,2
1984,1990,9
1984,1992,5
1984,2000,1
1984,2010,1
1984,2023,4
1985,"*",538
1985,1985,89
1985,1986,10
1985,1987,14
1985,1989,112
1985,1990,17
1985,1992,6
1985,1993,4
1985,1995,11
1985,1998,2
1985,1999,6
1985,2000,4
1985,2005,3
1985,2010,2
1985,2019,1
1985,2020,2
1986,"*",502
1986,1986,33
1986,1987,7
1986,1988,4
1986,1990,84
1986,1991,1
1986,1992,1
1986,1995,1
1986,2000,2
1986,2010,2
1986,2023,7
1987,"*",598
1987,1987,40
1987,1988,13
1987,1989,8
1987,1990,1
1987,1991,95
1987,1995,5
1987,1997,1
1987,1999,4
1987,2004,2
1987,2007,3
1988,"*",506
1988,1988,53
1988,1989,11
1988,1990,15
1988,1992,75
1988,1995,1
1988,2000,4
1988,2010,1
1988,2023,2
1989,"*",489
1989,1989,41
